Country,Population,Year,Immigrants
Sweden,2846860,1989,182
Switzerland,2889284,1989,523
Syria,19214608,1989,1454
Tajikistan,145945524,1989,0
Thailand,13005303,1989,177
North Macedonia,896422,1989,0
Togo,9882,1989,14
Tonga,6080,1989,9
Trinidad and Tobago,53264,1989,3054
Tunisia,183774,1989,242
Turkey,38778,1989,488
Turkmenistan,5789,1989,0
Tuvalu,198643,1989,0
Uganda,33944,1989,47
Ukraine,219844,1989,0
United Arab Emirates,34905942,1989,17
United Kingdom,16816539,1989,23795
Tanzania,8731081,1989,662
United States,98453,1989,6790
Uruguay,8004158,1989,144
Uzbekistan,5858322,1989,0
Vanuatu,42960,1989,0
Venezuela,5460109,1989,304
Vietnam,2078989,1989,3004
Western Sahara,689671,1989,0
Yemen,15965848,1989,18
Zambia,59436725,1989,68
Zimbabwe,51276977,1989,187
Afghanistan,39074280,1990,1028
Albania,2877239,1990,3
Algeria,43984569,1990,491
American Samoa,55169,1990,2
Andorra,77287,1990,3
Angola,33032075,1990,8
Antigua and Barbuda,15026,1990,31
Argentina,98069,1990,678
Armenia,45267449,1990,0
Australia,2964219,1990,620
Austria,106845,1990,158
Azerbaijan,25550683,1990,0
Bahamas,9015361,1990,18
Bahrain,10154978,1990,6
Bangladesh,393893,1990,611
Barbados,1711057,1990,327
Belarus,164972348,1990,0
Belgium,287437,1990,303
Belize,9448772,1990,38
Benin,11598451,1990,13
Bhutan,398845,1990,0
Bolivia,12175480,1990,71
Bosnia and Herzegovina,62237,1990,0
Botswana,773069,1990,2
Brazil,11700207,1990,650
Brunei,3277152,1990,44
Bulgaria,2359585,1990,172
Burkina Faso,212821986,1990,4
Burundi,30266,1990,19
Cabo Verde,438202,1990,14
Cambodia,6939018,1990,34
Cameroon,20997293,1990,34
Canada,11948454,1990,3
Central African Republic,557026,1990,6
Chad,16758448,1990,8
Chile,26655083,1990,1286
China,37799407,1990,8076
China,26265,1990,0
China,65854,1990,0
Colombia,4843954,1990,614
Comoros,16502877,1990,1
Congo,174140,1990,3
Costa Rica,19144605,1990,99
Côte d'Ivoire,1440297825,1990,42
Croatia,50976248,1990,0
Cuba,872695,1990,135
Cyprus,5540555,1990,27
Czech Republic (Czechia),17567,1990,0
North Korea,5102158,1990,1
DR Congo,4100719,1990,116
Denmark,11325391,1990,118
Djibouti,164211,1990,10
Dominica,1208886,1990,77
Dominican Republic,10712481,1990,363
Ecuador,26486282,1990,552
Egypt,90003954,1990,2365
El Salvador,5795780,1990,4384
Equatorial Guinea,990447,1990,0
Eritrea,72017,1990,0
Estonia,10866667,1990,14
Ethiopia,17688599,1990,890
Fiji,102659126,1990,1172
Finland,6491923,1990,73
France,1410419,1990,2177
Gabon,3554797,1990,10
Gambia,1326693,1990,12
Georgia,1162233,1990,0
Germany,115434444,1990,1273
Ghana,48896,1990,449
Greece,3497,1990,538
Grenada,897573,1990,172
Guatemala,5542237,1990,1023
Guinea,65298930,1990,10
Guinea-Bissau,299958,1990,4
Guyana,281191,1990,2824
Haiti,2234448,1990,2379
Honduras,2427782,1990,187
Hungary,3987805,1990,780
Iceland,83830972,1990,2
India,31181428,1990,12041
Indonesia,33689,1990,227
Iran,10413936,1990,3655
Iraq,56787,1990,557
Ireland,112614,1990,845
Israel,400136,1990,1596
Italy,169031,1990,895
Jamaica,17971382,1990,4945
Japan,13191279,1990,379
Jordan,1975718,1990,841
Kazakhstan,787215,1990,0
Kenya,11426356,1990,869
Kiribati,801,1990,0
Kuwait,9931333,1990,26
Kyrgyzstan,7507523,1990,0
Laos,9655983,1990,34
Latvia,341628,1990,10
Lebanon,1382345085,1990,13568
Lesotho,274021604,1990,1
Liberia,84176929,1990,5
Libya,40372771,1990,47
Liechtenstein,4947267,1990,0
Lithuania,85112,1990,5
Luxembourg,8678517,1990,1
Madagascar,60446035,1990,28
Malawi,2963429,1990,10
Malaysia,126407422,1990,1917
Maldives,10220604,1990,0
Mali,18815231,1990,13
Malta,53968739,1990,38
Marshall Islands,119760,1990,0
Mauritania,4281320,1990,4
Mauritius,6542426,1990,401
Mexico,7293542,1990,1193
Monaco,1882408,1990,3
Mongolia,6819976,1990,1
Montenegro,2145194,1990,0
Morocco,5077411,1990,1313
Mozambique,6887247,1990,3
Myanmar,38147,1990,133
Namibia,2715340,1990,2
Nauru,627704,1990,0
Nepal,650846,1990,23
Netherlands,27808395,1990,637
New Caledonia,19211425,1990,0
New Zealand,32436963,1990,270
Nicaragua,542151,1990,710
Niger,20346106,1990,1
Nigeria,441750,1990,181
Norway,59259,1990,83
Oman,375213,1990,5
Pakistan,4669775,1990,2470
Palau,1272140,1990,0
Panama,273905,1990,116
Papua New Guinea,129166028,1990,1
Paraguay,115231,1990,56
Peru,4032294,1990,1384
Philippines,39290,1990,12509
Poland,3287242,1990,17040
Portugal,628080,1990,8452
Qatar,4993,1990,2
South Korea,36985624,1990,2087
Moldova,31398811,1990,0
Romania,54473253,1990,2252
Russia,2548663,1990,0
Rwanda,10836,1990,16
Saint Kitts & Nevis,29225196,1990,32
Saint Lucia,17141544,1990,95
St. Vincent & Grenadines,285972,1990,179
Samoa,4829021,1990,2
San Marino,6638075,1990,1
Sao Tome & Principe,24346468,1990,0
Saudi Arabia,206984347,1990,22
Senegal,1628,1990,38
Serbia,25798588,1990,0
Seychelles,2083359,1990,78
Sierra Leone,57619,1990,12
Singapore,5428594,1990,843
Slovakia,5128058,1990,0
Slovenia,221612785,1990,0
Somalia,18109,1990,1059
South Africa,4326296,1990,902
Spain,8975531,1990,122
Sri Lanka,7147553,1990,3525
State of Palestine,33050211,1990,0
Sudan,109830324,1990,151
Suriname,37839255,1990,26
Eswatini,10191409,1990,4
Sweden,2846860,1990,130
Switzerland,2889284,1990,505
Syria,19214608,1990,1791
Tajikistan,145945524,1990,0
Thailand,13005303,1990,171
North Macedonia,896422,1990,0
Togo,9882,1990,17
Tonga,6080,1990,7
Trinidad and Tobago,53264,1990,2843
Tunisia,183774,1990,326
Turkey,38778,1990,767
Turkmenistan,5789,1990,0
Tuvalu,198643,1990,0
Uganda,33944,1990,75
Ukraine,219844,1990,0
United Arab Emirates,34905942,1990,7
United Kingdom,16816539,1990,31668
Tanzania,8731081,1990,739
United States,98453,1990,5892
Uruguay,8004158,1990,111
Uzbekistan,5858322,1990,0
Vanuatu,42960,1990,1
Venezuela,5460109,1990,344
Vietnam,2078989,1990,3801
Western Sahara,689671,1990,0
Yemen,15965848,1990,4
Zambia,59436725,1990,77
Zimbabwe,51276977,1990,129
Afghanistan,39074280,1991,1378
Albania,2877239,1991,21
Algeria,43984569,1991,872
American Samoa,55169,1991,0
Andorra,77287,1991,0
Angola,33032075,1991,23
Antigua and Barbuda,15026,1991,59
Argentina,98069,1991,763
Armenia,45267449,1991,0
Australia,2964219,1991,640
Austria,106845,1991,189
Azerbaijan,25550683,1991,0
Bahamas,9015361,1991,29
Bahrain,10154978,1991,9
Bangladesh,393893,1991,1115
Barbados,1711057,1991,373
Belarus,164972348,1991,0
Belgium,287437,1991,216
Belize,9448772,1991,41
Benin,11598451,1991,13
Bhutan,398845,1991,2
Bolivia,12175480,1991,214
Bosnia and Herzegovina,62237,1991,0
Botswana,773069,1991,2
Brazil,11700207,1991,877
Brunei,3277152,1991,65
Bulgaria,2359585,1991,611
Burkina Faso,212821986,1991,22
Burundi,30266,1991,9
Cabo Verde,438202,1991,16
Cambodia,6939018,1991,38
Cameroon,20997293,1991,66
Canada,11948454,1991,3
Central African Republic,557026,1991,2
Chad,16758448,1991,2
Chile,26655083,1991,1749
China,37799407,1991,14255
China,26265,1991,0
China,65854,1991,0
Colombia,4843954,1991,652
Comoros,16502877,1991,3
Congo,174140,1991,6
Costa Rica,19144605,1991,156
Côte d'Ivoire,1440297825,1991,62
Croatia,50976248,1991,0
Cuba,872695,1991,158
Cyprus,5540555,1991,37
Czech Republic (Czechia),17567,1991,1
North Korea,5102158,1991,4
DR Congo,4100719,1991,223
Denmark,11325391,1991,111
Djibouti,164211,1991,14
Dominica,1208886,1991,127
Dominican Republic,10712481,1991,517
Ecuador,26486282,1991,643
Egypt,90003954,1991,1860
El Salvador,5795780,1991,7124
Equatorial Guinea,990447,1991,1
Eritrea,72017,1991,0
Estonia,10866667,1991,4
Ethiopia,17688599,1991,1168
Fiji,102659126,1991,1619
Finland,6491923,1991,63
France,1410419,1991,2911
Gabon,3554797,1991,5
Gambia,1326693,1991,21
Georgia,1162233,1991,0
Germany,115434444,1991,1273
Ghana,48896,1991,1134
Greece,3497,1991,592
Grenada,897573,1991,268
Guatemala,5542237,1991,2156
Guinea,65298930,1991,44
Guinea-Bissau,299958,1991,4
Guyana,281191,1991,3266
Haiti,2234448,1991,2829
Honduras,2427782,1991,688
Hungary,3987805,1991,775
Iceland,83830972,1991,11
India,31181428,1991,13734
Indonesia,33689,1991,252
Iran,10413936,1991,6250
Iraq,56787,1991,1013
Ireland,112614,1991,705
Israel,400136,1991,1358
Italy,169031,1991,711
Jamaica,17971382,1991,5056
Japan,13191279,1991,506
Jordan,1975718,1991,807
Kazakhstan,787215,1991,0
Kenya,11426356,1991,605
Kiribati,801,1991,0
Kuwait,9931333,1991,31
Kyrgyzstan,7507523,1991,0
Laos,9655983,1991,33
Latvia,341628,1991,17
Lebanon,1382345085,1991,12567
Lesotho,274021604,1991,4
Liberia,84176929,1991,11
Libya,40372771,1991,86
Liechtenstein,4947267,1991,1
Lithuania,85112,1991,11
Luxembourg,8678517,1991,3
Madagascar,60446035,1991,37
Malawi,2963429,1991,9
Malaysia,126407422,1991,1338
Maldives,10220604,1991,0
Mali,18815231,1991,31
Malta,53968739,1991,29
Marshall Islands,119760,1991,0
Mauritania,4281320,1991,5
Mauritius,6542426,1991,358
Mexico,7293542,1991,1134
Monaco,1882408,1991,0
Mongolia,6819976,1991,1
Montenegro,2145194,1991,0
Morocco,5077411,1991,1390
Mozambique,6887247,1991,6
Myanmar,38147,1991,104
Namibia,2715340,1991,4
Nauru,627704,1991,0
Nepal,650846,1991,29
Netherlands,27808395,1991,614
New Caledonia,19211425,1991,0
New Zealand,32436963,1991,227
Nicaragua,542151,1991,1517
Niger,20346106,1991,7
Nigeria,441750,1991,281
Norway,59259,1991,103
Oman,375213,1991,0
Pakistan,4669775,1991,3079
Palau,1272140,1991,0
Panama,273905,1991,658
Papua New Guinea,129166028,1991,2
Paraguay,115231,1991,51
Peru,4032294,1991,1522
Philippines,39290,1991,12718
Poland,3287242,1991,16028
Portugal,628080,1991,6286
Qatar,4993,1991,6
South Korea,36985624,1991,2598
Moldova,31398811,1991,0
Romania,54473253,1991,2337
Russia,2548663,1991,0
Rwanda,10836,1991,18
Saint Kitts & Nevis,29225196,1991,31
Saint Lucia,17141544,1991,126
St. Vincent & Grenadines,285972,1991,288
Samoa,4829021,1991,3
San Marino,6638075,1991,0
Sao Tome & Principe,24346468,1991,0
Saudi Arabia,206984347,1991,47
Senegal,1628,1991,71
Serbia,25798588,1991,0
Seychelles,2083359,1991,233
Sierra Leone,57619,1991,41
Singapore,5428594,1991,657
Slovakia,5128058,1991,1
Slovenia,221612785,1991,0
Somalia,18109,1991,3266
South Africa,4326296,1991,823
Spain,8975531,1991,165
Sri Lanka,7147553,1991,7266
State of Palestine,33050211,1991,0
Sudan,109830324,1991,230
Suriname,37839255,1991,13
Eswatini,10191409,1991,1
Sweden,2846860,1991,167
Switzerland,2889284,1991,602
Syria,19214608,1991,1596
Tajikistan,145945524,1991,0
Thailand,13005303,1991,219
North Macedonia,896422,1991,0
Togo,9882,1991,23
Tonga,6080,1991,4
Trinidad and Tobago,53264,1991,3026
Tunisia,183774,1991,306
Turkey,38778,1991,941
Turkmenistan,5789,1991,0
Tuvalu,198643,1991,0
Uganda,33944,1991,69
Ukraine,219844,1991,0
United Arab Emirates,34905942,1991,23
United Kingdom,16816539,1991,23380
Tanzania,8731081,1991,577
United States,98453,1991,6054
Uruguay,8004158,1991,229
Uzbekistan,5858322,1991,0
Vanuatu,42960,1991,0
Venezuela,5460109,1991,487
Vietnam,2078989,1991,5870
Western Sahara,689671,1991,1
Yemen,15965848,1991,18
Zambia,59436725,1991,69
Zimbabwe,51276977,1991,94
Afghanistan,39074280,1992,1170
Albania,2877239,1992,56
Algeria,43984569,1992,795
American Samoa,55169,1992,0
Andorra,77287,1992,1
Angola,33032075,1992,26
Antigua and Barbuda,15026,1992,61
Argentina,98069,1992,1023
Armenia,45267449,1992,22
Australia,2964219,1992,734
Austria,106845,1992,131
Azerbaijan,25550683,1992,0
Bahamas,9015361,1992,16
Bahrain,10154978,1992,9
Bangladesh,393893,1992,1655
Barbados,1711057,1992,336
Belarus,164972348,1992,12
Belgium,287437,1992,208
Belize,9448772,1992,27
Benin,11598451,1992,25
Bhutan,398845,1992,2
Bolivia,12175480,1992,247
Bosnia and Herzegovina,62237,1992,258
Botswana,773069,1992,4
Brazil,11700207,1992,1066
Brunei,3277152,1992,31
Bulgaria,2359585,1992,1116
Burkina Faso,212821986,1992,21
Burundi,30266,1992,19
Cabo Verde,438202,1992,15
Cambodia,6939018,1992,93
Cameroon,20997293,1992,71
Canada,11948454,1992,4
Central African Republic,557026,1992,11
Chad,16758448,1992,10
Chile,26655083,1992,1175
China,37799407,1992,10846
China,26265,1992,0
China,65854,1992,0
Colombia,4843954,1992,582
Comoros,16502877,1992,0
Congo,174140,1992,13
Costa Rica,19144605,1992,216
Côte d'Ivoire,1440297825,1992,62
Croatia,50976248,1992,151
Cuba,872695,1992,220
Cyprus,5540555,1992,29
Czech Republic (Czechia),17567,1992,0
North Korea,5102158,1992,16
DR Congo,4100719,1992,439
Denmark,11325391,1992,158
Djibouti,164211,1992,34
Dominica,1208886,1992,125
Dominican Republic,10712481,1992,557
Ecuador,26486282,1992,644
Egypt,90003954,1992,1558
El Salvador,5795780,1992,5670
Equatorial Guinea,990447,1992,2
Eritrea,72017,1992,0
Estonia,10866667,1992,30
Ethiopia,17688599,1992,1876
Fiji,102659126,1992,1782
Finland,6491923,1992,76
France,1410419,1992,3487
Gabon,3554797,1992,3
Gambia,1326693,1992,51
Georgia,1162233,1992,8
Germany,115434444,1992,1181
Ghana,48896,1992,2502
Greece,3497,1992,492
Grenada,897573,1992,434
Guatemala,5542237,1992,1906
Guinea,65298930,1992,36
Guinea-Bissau,299958,1992,1
Guyana,281191,1992,2932
Haiti,2234448,1992,2399
Honduras,2427782,1992,840
Hungary,3987805,1992,795
Iceland,83830972,1992,17
India,31181428,1992,13673
Indonesia,33689,1992,243
Iran,10413936,1992,6814
Iraq,56787,1992,1498
Ireland,112614,1992,533
Israel,400136,1992,1259
Italy,169031,1992,623
Jamaica,17971382,1992,5991
Japan,13191279,1992,605
Jordan,1975718,1992,909
Kazakhstan,787215,1992,3
Kenya,11426356,1992,529
Kiribati,801,1992,0
Kuwait,9931333,1992,96
Kyrgyzstan,7507523,1992,0
Laos,9655983,1992,63
Latvia,341628,1992,23
Lebanon,1382345085,1992,6915
Lesotho,274021604,1992,4
Liberia,84176929,1992,52
Libya,40372771,1992,89
Liechtenstein,4947267,1992,2
Lithuania,85112,1992,43
Luxembourg,8678517,1992,1
Madagascar,60446035,1992,34
Malawi,2963429,1992,4
Malaysia,126407422,1992,1486
Maldives,10220604,1992,3
Mali,18815231,1992,90
Malta,53968739,1992,28
Marshall Islands,119760,1992,0
Mauritania,4281320,1992,7
Mauritius,6542426,1992,336
Mexico,7293542,1992,1189
Monaco,1882408,1992,0
Mongolia,6819976,1992,1
Montenegro,2145194,1992,0
Morocco,5077411,1992,1055
Mozambique,6887247,1992,6
Myanmar,38147,1992,62
Namibia,2715340,1992,0
Nauru,627704,1992,0
Nepal,650846,1992,32
Netherlands,27808395,1992,609
New Caledonia,19211425,1992,0
New Zealand,32436963,1992,341
Nicaragua,542151,1992,2062
Niger,20346106,1992,7
Nigeria,441750,1992,498
Norway,59259,1992,74
Oman,375213,1992,5
Pakistan,4669775,1992,4071
Palau,1272140,1992,0
Panama,273905,1992,611
Papua New Guinea,129166028,1992,4
Paraguay,115231,1992,94
Peru,4032294,1992,1632
Philippines,39290,1992,13670
Poland,3287242,1992,12145
Portugal,628080,1992,3328
Qatar,4993,1992,5
South Korea,36985624,1992,3790
Moldova,31398811,1992,20
Romania,54473253,1992,3147
Russia,2548663,1992,172
Rwanda,10836,1992,53
Saint Kitts & Nevis,29225196,1992,52
Saint Lucia,17141544,1992,120
St. Vincent & Grenadines,285972,1992,290
Samoa,4829021,1992,1
San Marino,6638075,1992,0
Sao Tome & Principe,24346468,1992,0
Saudi Arabia,206984347,1992,71
Senegal,1628,1992,80
Serbia,25798588,1992,0
Seychelles,2083359,1992,369
Sierra Leone,57619,1992,59
Singapore,5428594,1992,492
Slovakia,5128058,1992,0
Slovenia,221612785,1992,5
Somalia,18109,1992,5794
South Africa,4326296,1992,1059
Spain,8975531,1992,130
Sri Lanka,7147553,1992,13102
State of Palestine,33050211,1992,0
Sudan,109830324,1992,510
Suriname,37839255,1992,53
Eswatini,10191409,1992,4
Sweden,2846860,1992,179
Switzerland,2889284,1992,666
Syria,19214608,1992,1172
Tajikistan,145945524,1992,0
Thailand,13005303,1992,219
North Macedonia,896422,1992,0
Togo,9882,1992,39
Tonga,6080,1992,4
Trinidad and Tobago,53264,1992,4374
Tunisia,183774,1992,315
Turkey,38778,1992,1116
Turkmenistan,5789,1992,0
Tuvalu,198643,1992,1
Uganda,33944,1992,143
Ukraine,219844,1992,103
United Arab Emirates,34905942,1992,27
United Kingdom,16816539,1992,34123
Tanzania,8731081,1992,398
United States,98453,1992,6842
Uruguay,8004158,1992,299
Uzbekistan,5858322,1992,12
Vanuatu,42960,1992,4
Venezuela,5460109,1992,610
Vietnam,2078989,1992,5416
Western Sahara,689671,1992,0
Yemen,15965848,1992,41
Zambia,59436725,1992,73
Zimbabwe,51276977,1992,61
Afghanistan,39074280,1993,713
Albania,2877239,1993,96
Algeria,43984569,1993,717
American Samoa,55169,1993,0
Andorra,77287,1993,0
Angola,33032075,1993,22
Antigua and Barbuda,15026,1993,44
Argentina,98069,1993,1022
Armenia,45267449,1993,21
Australia,2964219,1993,886
Austria,106845,1993,132
Azerbaijan,25550683,1993,17
Bahamas,9015361,1993,20
Bahrain,10154978,1993,11
Bangladesh,393893,1993,1280
Barbados,1711057,1993,380
Belarus,164972348,1993,40
Belgium,287437,1993,240
Belize,9448772,1993,37
Benin,11598451,1993,25
Bhutan,398845,1993,1
Bolivia,12175480,1993,180
Bosnia and Herzegovina,62237,1993,2095
Botswana,773069,1993,4
Brazil,11700207,1993,866
Brunei,3277152,1993,36
Bulgaria,2359585,1993,965
Burkina Faso,212821986,1993,19
Burundi,30266,1993,14
Cabo Verde,438202,1993,11
Cambodia,6939018,1993,418
Cameroon,20997293,1993,78
Canada,11948454,1993,3
Central African Republic,557026,1993,4
Chad,16758448,1993,13
Chile,26655083,1993,697
China,37799407,1993,9817
China,26265,1993,0
China,65854,1993,0
Colombia,4843954,1993,464
Comoros,16502877,1993,2
Congo,174140,1993,4
Costa Rica,19144605,1993,184
Côte d'Ivoire,1440297825,1993,67
Croatia,50976248,1993,938
Cuba,872695,1993,374
Cyprus,5540555,1993,42
Czech Republic (Czechia),17567,1993,107
North Korea,5102158,1993,0
DR Congo,4100719,1993,404
Denmark,11325391,1993,186
Djibouti,164211,1993,23
Dominica,1208886,1993,106
Dominican Republic,10712481,1993,646
Ecuador,26486282,1993,547
Egypt,90003954,1993,1598
El Salvador,5795780,1993,2977
Equatorial Guinea,990447,1993,1
Eritrea,72017,1993,0
Estonia,10866667,1993,51
Ethiopia,17688599,1993,1779
Fiji,102659126,1993,1317
Finland,6491923,1993,98
France,1410419,1993,3709
Gabon,3554797,1993,8
Gambia,1326693,1993,43
Georgia,1162233,1993,22
Germany,115434444,1993,1488
Ghana,48896,1993,2201
Greece,3497,1993,445
Grenada,897573,1993,492
Guatemala,5542237,1993,1392
Guinea,65298930,1993,32
Guinea-Bissau,299958,1993,2
Guyana,281191,1993,3399
Haiti,2234448,1993,3655
Honduras,2427782,1993,551
Hungary,3987805,1993,603
Iceland,83830972,1993,15
India,31181428,1993,21496
Indonesia,33689,1993,278
Iran,10413936,1993,3959
Iraq,56787,1993,2103
Ireland,112614,1993,436
Israel,400136,1993,1584
Italy,169031,1993,663
Jamaica,17971382,1993,6065
Japan,13191279,1993,907
Jordan,1975718,1993,1141
Kazakhstan,787215,1993,24
Kenya,11426356,1993,478
Kiribati,801,1993,1
Kuwait,9931333,1993,109
Kyrgyzstan,7507523,1993,7
Laos,9655983,1993,44
Latvia,341628,1993,47
Lebanon,1382345085,1993,4902
Lesotho,274021604,1993,7
Liberia,84176929,1993,37
Libya,40372771,1993,85
Liechtenstein,4947267,1993,3
Lithuania,85112,1993,63
Luxembourg,8678517,1993,18
Madagascar,60446035,1993,55
Malawi,2963429,1993,12
Malaysia,126407422,1993,1000
Maldives,10220604,1993,3
Mali,18815231,1993,51
Malta,53968739,1993,12
Marshall Islands,119760,1993,0
Mauritania,4281320,1993,8
Mauritius,6542426,1993,276
Mexico,7293542,1993,1139
Monaco,1882408,1993,3
Mongolia,6819976,1993,0
Montenegro,2145194,1993,0
Morocco,5077411,1993,1042
Mozambique,6887247,1993,8
Myanmar,38147,1993,100
Namibia,2715340,1993,5
Nauru,627704,1993,0
Nepal,650846,1993,40
Netherlands,27808395,1993,637
New Caledonia,19211425,1993,0
New Zealand,32436963,1993,352
Nicaragua,542151,1993,1069
Niger,20346106,1993,4
Nigeria,441750,1993,428
Norway,59259,1993,92
Oman,375213,1993,1
Pakistan,4669775,1993,4777
Palau,1272140,1993,0
Panama,273905,1993,420
Papua New Guinea,129166028,1993,0
Paraguay,115231,1993,75
Peru,4032294,1993,1274
Philippines,39290,1993,20479
Poland,3287242,1993,6960
Portugal,628080,1993,2347
Qatar,4993,1993,3
South Korea,36985624,1993,3819
Moldova,31398811,1993,70
Romania,54473253,1993,3676
Russia,2548663,1993,906
Rwanda,10836,1993,68
Saint Kitts & Nevis,29225196,1993,29
Saint Lucia,17141544,1993,142
St. Vincent & Grenadines,285972,1993,370
Samoa,4829021,1993,5
San Marino,6638075,1993,0
Sao Tome & Principe,24346468,1993,0
Saudi Arabia,206984347,1993,55
Senegal,1628,1993,77
Serbia,25798588,1993,0
Seychelles,2083359,1993,191
Sierra Leone,57619,1993,24
Singapore,5428594,1993,474
Slovakia,5128058,1993,113
Slovenia,221612785,1993,46
Somalia,18109,1993,3734
South Africa,4326296,1993,1549
Spain,8975531,1993,160
Sri Lanka,7147553,1993,9563
State of Palestine,33050211,1993,0
Sudan,109830324,1993,432
Suriname,37839255,1993,51
Eswatini,10191409,1993,2
Sweden,2846860,1993,203
Switzerland,2889284,1993,728
Syria,19214608,1993,1247
Tajikistan,145945524,1993,5
Thailand,13005303,1993,279
North Macedonia,896422,1993,65
Togo,9882,1993,38
Tonga,6080,1993,5
Trinidad and Tobago,53264,1993,4246
Tunisia,183774,1993,245
Turkey,38778,1993,1316
Turkmenistan,5789,1993,1
Tuvalu,198643,1993,0
Uganda,33944,1993,79
Ukraine,219844,1993,761
United Arab Emirates,34905942,1993,11
United Kingdom,16816539,1993,33720
Tanzania,8731081,1993,407
United States,98453,1993,7435
Uruguay,8004158,1993,437
Uzbekistan,5858322,1993,44
Vanuatu,42960,1993,0
Venezuela,5460109,1993,490
Vietnam,2078989,1993,6547
Western Sahara,689671,1993,0
Yemen,15965848,1993,41
Zambia,59436725,1993,46
Zimbabwe,51276977,1993,72
Afghanistan,39074280,1994,858
Albania,2877239,1994,71
Algeria,43984569,1994,595
American Samoa,55169,1994,0
Andorra,77287,1994,0
Angola,33032075,1994,8
Antigua and Barbuda,15026,1994,18
Argentina,98069,1994,366
Armenia,45267449,1994,66
Australia,2964219,1994,702
Austria,106845,1994,133
Azerbaijan,25550683,1994,18
Bahamas,9015361,1994,21
Bahrain,10154978,1994,14
Bangladesh,393893,1994,1361
Barbados,1711057,1994,179
Belarus,164972348,1994,114
Belgium,287437,1994,201
Belize,9448772,1994,41
Benin,11598451,1994,18
Bhutan,398845,1994,1
Bolivia,12175480,1994,75
Bosnia and Herzegovina,62237,1994,2090
Botswana,773069,1994,0
Brazil,11700207,1994,566
Brunei,3277152,1994,14
Bulgaria,2359585,1994,687
Burkina Faso,212821986,1994,3
Burundi,30266,1994,28
Cabo Verde,438202,1994,9
Cambodia,6939018,1994,371
Cameroon,20997293,1994,67
Canada,11948454,1994,1
Central African Republic,557026,1994,4
Chad,16758448,1994,6
Chile,26655083,1994,352
China,37799407,1994,13128
China,26265,1994,0
China,65854,1994,0
Colombia,4843954,1994,375
Comoros,16502877,1994,4
Congo,174140,1994,14
Costa Rica,19144605,1994,83
Côte d'Ivoire,1440297825,1994,68
Croatia,50976248,1994,692
Cuba,872695,1994,360
Cyprus,5540555,1994,24
Czech Republic (Czechia),17567,1994,155
North Korea,5102158,1994,1
DR Congo,4100719,1994,309
Denmark,11325391,1994,93
Djibouti,164211,1994,10
Dominica,1208886,1994,57
Dominican Republic,10712481,1994,432
Ecuador,26486282,1994,431
Egypt,90003954,1994,2375
El Salvador,5795780,1994,1217
Equatorial Guinea,990447,1994,0
Eritrea,72017,1994,33
Estonia,10866667,1994,39
Ethiopia,17688599,1994,1204
Fiji,102659126,1994,1016
Finland,6491923,1994,99
France,1410419,1994,2759
Gabon,3554797,1994,4
Gambia,1326693,1994,15
Georgia,1162233,1994,27
Germany,115434444,1994,1255
Ghana,48896,1994,1341
Greece,3497,1994,275
Grenada,897573,1994,235
Guatemala,5542237,1994,757
Guinea,65298930,1994,16
Guinea-Bissau,299958,1994,2
Guyana,281191,1994,4181
Haiti,2234448,1994,2100
Honduras,2427782,1994,291
Hungary,3987805,1994,349
Iceland,83830972,1994,11
India,31181428,1994,18620
Indonesia,33689,1994,262
Iran,10413936,1994,2785
Iraq,56787,1994,1500
Ireland,112614,1994,331
Israel,400136,1994,1699
Italy,169031,1994,558
Jamaica,17971382,1994,3913
Japan,13191279,1994,956
Jordan,1975718,1994,1173
Kazakhstan,787215,1994,42
Kenya,11426356,1994,414
Kiribati,801,1994,0
Kuwait,9931333,1994,99
Kyrgyzstan,7507523,1994,8
Laos,9655983,1994,52
Latvia,341628,1994,80
Lebanon,1382345085,1994,2751
Lesotho,274021604,1994,2
Liberia,84176929,1994,40
Libya,40372771,1994,74
Liechtenstein,4947267,1994,1
Lithuania,85112,1994,84
Luxembourg,8678517,1994,9
Madagascar,60446035,1994,16
Malawi,2963429,1994,6
Malaysia,126407422,1994,727
Maldives,10220604,1994,0
Mali,18815231,1994,35
Malta,53968739,1994,10
Marshall Islands,119760,1994,0
Mauritania,4281320,1994,6
Mauritius,6542426,1994,176
Mexico,7293542,1994,776
Monaco,1882408,1994,1
Mongolia,6819976,1994,1
Montenegro,2145194,1994,0
Morocco,5077411,1994,660
Mozambique,6887247,1994,3
Myanmar,38147,1994,172
Namibia,2715340,1994,0
Nauru,627704,1994,0
Nepal,650846,1994,31
Netherlands,27808395,1994,532
New Caledonia,19211425,1994,0
New Zealand,32436963,1994,234
Nicaragua,542151,1994,261
Niger,20346106,1994,2
Nigeria,441750,1994,323
Norway,59259,1994,60
Oman,375213,1994,12
Pakistan,4669775,1994,4666
Palau,1272140,1994,0
Panama,273905,1994,103
Papua New Guinea,129166028,1994,5
Paraguay,115231,1994,46
Peru,4032294,1994,993
Philippines,39290,1994,19532
Poland,3287242,1994,3550
Portugal,628080,1994,1599
Qatar,4993,1994,2
South Korea,36985624,1994,3005
Moldova,31398811,1994,225
Romania,54473253,1994,3495
Russia,2548663,1994,1327
Rwanda,10836,1994,73
Saint Kitts & Nevis,29225196,1994,20
Saint Lucia,17141544,1994,76
St. Vincent & Grenadines,285972,1994,187
